division_raw,home,h_goals,a_goals,away,referee,location,tournament,played,reason,date_sort,date
12.3 Boys Sat,Belmont FC,,,Manortown United FC,James Merriman,Gonzaga - opposition cannot play,League,N,Oppostion,20260215,15-Feb
10.4 Boys Sat,Belmont FC,0,6,Terenure Rangers FC,-,Herbert Park,League,Y,,20260221,21-Feb
10.6 Boys Sat,Cabinteely FC,3,7,Belmont FC,-,Kilbogget Park,League,Y,,20260221,21-Feb
10.9 Boys Sat,Knocklyon United FC,4,4,Belmont FC,-,Herbert Park,League,Y,,20260221,21-Feb
11.6.7 Boys Saturday Subsidary Cup,Belmont FC,8,1,Tallaght Town AFC,John Molloy,Herbert Park,Cup,Y,,20260221,21-Feb
11.7 Boys Sat,Belmont FC,,,Lourdes Celtic FC,-,Herbert Park,League,N,Oppostion,20260221,21-Feb
11.8.9 Boys Saturday Michael Griffin Cup,Leixlip United AFC,2,0,Belmont FC,Stephen Campbell,Leixlip Amm Centre,Cup,Y,,20260221,21-Feb
12.3.4 Boys Saturday Paddy Farry Cup,Belmont FC,2,0,Sporting Greystones FC,Dimitrios Papagrigoriou,Herbert Park,Cup,Y,,20260221,21-Feb
12.5.6 Boys Saturday Maurice Price Cup,Belmont FC,,,Transport Iveagh Trust FC,John Molloy,Herbert Park,Cup,N,Oppostion,20260221,21-Feb
12.8 Boys Sat,Kilnamanagh AFC,,,Belmont FC,Thomas Prendergast,Ned Kelly Park,League,N,Oppostion,20260221,21-Feb
13.1.2 Boys Gerry Murphy Cup,Belmont FC,,,Clontarf FC,Dimitrios Papagrigoriou,Herbert Park,Cup,N,Oppostion,20260221,21-Feb
13.6 Boys Donie Harmon Cup,Knocklyon United FC,2,5,Belmont FC,Arturs Giriks,Delaford Park,Cup,Y,,20260221,21-Feb
13.8 Boys Donie Harmon Cup,Belmont FC,,,Granada FC,Dimitrios Papagrigoriou,Herbert Park,Cup,N,Oppostion,20260221,21-Feb
8.6 Boys Sat,Belmont FC,,,Kingswood FC,-,Herbert Park,League,Y,,20260221,21-Feb
8.8 Boys Sat,Rosemount Mulvey FC,,,Belmont FC,-,Rosemount Mulvey,League,Y,,20260221,21-Feb
9.5 Boys Sat,Belmont FC,,,Blessington FC,-,Herbert Park,League,Y,,20260221,21-Feb
9.9 Boys Sat,Belmont FC,,,Cabinteely FC,-,Herbert Park,League,Y,,20260221,21-Feb
10.4 Boys Sat,Lucan United FC,,,Belmont FC 4 Sat H1,-,Lucan United,League,N,Oppostion,20260228,28-Feb
10.6 Boys Sat,Granada FC,3,1,Belmont FC,-,Meadow Vale,League,Y,,20260228,28-Feb
10.9 Boys Sat,Belmont FC,4,4,Celbridge Town AFC,-,Herbert Park,League,Y,,20260228,28-Feb
11.6 Boys Sat,Kilnamanagh AFC,,,Belmont FC,-,Ned Kelly Park Kilnamanagh,League,N,Oppostion,20260228,28-Feb
11.7 Boys Sat,Terenure Rangers FC,,,Belmont FC,-,Bushy Park,League,N,Oppostion,20260228,28-Feb
11.9 Boys Sat,Belmont FC,4,2,Swords Celtic FC,-,Herbert Park,League,Y,,20260228,28-Feb
12.3 Boys Sat,Belmont FC,5,0,Leixlip United AFC,Bob King,Herbert Park,League,Y,,20260228,28-Feb
12.6 Boys Sat,Belmont FC,4,4,Terenure Rangers FC,-,Herbert Park,League,Y,,20260228,28-Feb
12.8 Boys Sat,Verona FC,2,0,Belmont FC,Alan Mahon,Coolmine Park,League,Y,,20260228,28-Feb
13.7 Boys Sat,Belmont FC,,,St Mochtas FC,James Merriman,Herbert Park,League,N,Oppostion,20260228,28-Feb
13.8 Boys Sat,Belmont FC,,,Shankill FC,James Merriman,Herbert Park,League,N,Oppostion,20260228,28-Feb
8.6 Boys Sat,Rathcoole FC,,,Belmont FC,-,Frank Cox Park,League,Y,,20260228,28-Feb
8.8 Boys Sat,Belmont FC,,,Harolds Cross YFC,-,Herbert Park,League,Y,,20260228,28-Feb
9.5 Boys Sat,Lucan United FC,,,Belmont FC,-,Lucan United,League,N,Oppostion,20260228,28-Feb
9.9 Boys Sat,Terenure Rangers FC,,,Belmont FC,-,Bushy Park,League,Y,,20260228,28-Feb
10.4 Boys Sat,Shankill FC,7,8,Belmont FC,-,Shanganagh Park,League,Y,,20260307,07-Mar
10.6 Boys Sat,Manortown United FC,8,2,Belmont FC,-,5 Acres Perrystown,League,Y,,20260307,07-Mar
10.9 Boys Sat,Granada FC,4,2,Belmont FC,-,Meadow Vale,League,Y,,20260307,07-Mar
11.6 Boys Sat,Belmont FC,3,2,Verona FC,-,Herbert Park,League,Y,,20260307,07-Mar
11.7 Boys Sat,Belmont FC,7,2,Malahide United FC,-,Herbert Park,League,Y,,20260307,07-Mar
11.9 Boys Sat,Leixlip United AFC,1,2,Belmont FC,-,Leixlip Amm Centre,League,Y,,20260307,07-Mar
12.3 Boys Sat,Belmont FC,1,1,Corduff FC,Bob King,Herbert Park,League,Y,,20260307,07-Mar
12.6 Boys Sat,East Wall Bessborough FC,1,2,Belmont FC,James Ajibola,Alfie Byrne Road,League,Y,,20260307,07-Mar
12.8 Boys Sat,Belmont FC,3,1,Finglas United FC,James Merriman,Herbert Park,League,Y,,20260307,07-Mar
13.2 Boys Sat,Belmont FC,1,3,Knocklyon United FC,James Merriman,Herbert Park,League,Y,,20260307,07-Mar
13.7 Boys Sat,Beechwood FC,1,6,Belmont FC,Alex Gallagher,Royal Hospital Donnybrook,League,Y,,20260307,07-Mar
13.8 Boys Sat,River Valley Rangers FC,5,3,Belmont FC,Robert Bradley,Rivervalley Park,League,Y,,20260307,07-Mar
8.6 Boys Sat,Mount Merrion Youths FC,,,Belmont FC,-,Mount Merrion,League,Y,,20260307,07-Mar
8.8 Boys Sat,Knocklyon United FC,,,Belmont FC,-,Knocklyon United,League,Y,,20260307,07-Mar
9.5 Boys Sat,Belmont FC,,,Newbridge Town FC,-,Station Road,League,Y,,20260307,07-Mar
9.9 Boys Sat,Templeogue United FC,,,Belmont FC,-,Templeogue United,League,Y,,20260307,07-Mar
10.4 Boys Sat,Terenure Rangers FC,4,2,Belmont FC,,,League,Y,,20260314,14-Mar
10.6 Boys Sat,Belmont FC,5,5,Rosemount Mulvey FC,,,League,Y,,20260314,14-Mar
10.9 Boys Sat,Belmont FC,5,0,Leixlip United AFC,,,League,Y,,20260314,14-Mar
11.6 Boys Sat,Hartstown / Huntstown FC,1,4,Belmont FC,,,League,Y,,20260314,14-Mar
11.7 Boys Sat,Dunboyne FC,1,3,Belmont FC,,,League,Y,,20260314,14-Mar
11.9 Boys Sat,Firhouse Carmel FC,,,Belmont FC,-,,League,N,Oppostion,20260314,14-Mar
12.3/4 Boys Saturday Paddy Farry Cup (D3&D4),Greystones United AFC,2,7,Belmont FC,Cían Coughlan,,Cup,Y,,20260314,14-Mar
12.5/6 Boys Saturday Maurice Price Cup (D5&D6),Transport Iveagh Trust FC,1,0,Belmont FC,Paul Curtis,,Cup,Y,,20260314,14-Mar
12.8 Boys Sat,Dalkey United FC,0,6,Belmont FC,Flann Brien,,League,Y,,20260314,14-Mar
13.1/2 Boys Gerry Murphy Cup (13.1 & 13.2 Sat),Clontarf FC,,,Belmont FC,Paul Mc Guirk,,Cup,N,Oppostion,20260314,14-Mar
13.6/7/8 Boys Donie Harmon Cup (13.6,Granada FC,3,2,Belmont FC,Jamie Keating,,Cup,Y,,20260314,14-Mar
13.7 Boys Sat,Verona FC,2,3,Belmont FC,Kyle Smith,,League,Y,,20260314,14-Mar
8.6 Friendly,Finglas United FC,,,Belmont FC,-,,League,N,Oppostion,20260314,14-Mar
8.8 Boys Sat,Belmont FC,,,Inchicore Athletic FC,,,League,Y,,20260314,14-Mar
9.5 Boys Sat,Maynooth Town FC,,,Belmont FC,,,League,Y,,20260314,14-Mar
9.9 Boys Sat,Belmont FC,,,Sacred Heart FC,,,League,Y,,20260314,14-Mar
10.4 Boys Sat,St Joseph's AFC,0,0,Belmont FC,-,Pearse Park Sallynoggin,League,Y,,20260321,21-Mar
10.6 Boys Sat,Belmont FC,3,3,Greystones United AFC,-,Herbert Park,League,Y,,20260321,21-Mar
10.9 Boys Sat,Hartstown / Huntstown FC,3,7,Belmont FC,-,Herbert Park,League,Y,,20260321,21-Mar
11.6/7 Cup Boys Sat,Home Farm FC,2,5,Belmont FC,-,Herbert Park,Cup,Y,,20260321,21-Mar
11.7 Boys Sat,Belmont FC,8,2,Leicester Celtic FC,-,Herbert Park,League,Y,,20260321,21-Mar
11.9 Boys Sat,Belmont FC,4,2,Cabinteely FC,-,Herbert Park,League,Y,,20260321,21-Mar
12.3 Boys Sat,Sporting Greystones FC,1,1,Belmont FC,Ruben Kenny,Dr Ryan Park,League,Y,,20260321,21-Mar
12.6 Boys Sat,Wayside Celtic FC,0,1,Belmont FC,Oscar Caballero,Jackson Park,League,Y,,20260321,21-Mar
12.8 Boys Sat,Belmont FC,1,0,Verona FC,James Merriman,Herbert Park,League,Y,,20260321,21-Mar
13.2 Boys Sat,Belmont FC,0,2,St Mochtas FC,James Merriman,Herbert Park,League,Y,,20260321,21-Mar
13.8 Boys Sat,Dunboyne FC,7,6,Belmont FC,Calum Gray,Summerhill Road,League,Y,,20260321,21-Mar
8.6 Boys Sat,Belmont FC,,,Terenure Rangers FC,-,Herbert Park,League,Y,,20260321,21-Mar
8.8 Boys Sat,Belmont FC,,,Leixlip United AFC,-,Herbert Park,League,Y,,20260321,21-Mar
9.5 Boys Sat,Belmont FC,,,Esker Celtic FC,-,Herbert Park,League,Y,,20260321,21-Mar
9.9 Boys Sat,Enniskerry FC,,,Belmont FC,-,The Bog Meadow,League,Y,,20260321,21-Mar
10.4 Boys Sat,Belmont FC,3,2,Sacred Heart FC,-,Herbert Park,League,Y,,20260328,28-Mar
10.6 Boys Sat,Belmont FC,12,9,Ardmore Rovers FC,-,Herbert Park,League,Y,,20260328,28-Mar
10.9 Boys Sat,Belmont FC,,,AFC Belgrave,-,Herbert Park,League,N,Oppostion,20260328,28-Mar
11.6 Boys Sat,Ballyoulster United FC,0,1,Belmont FC,-,Loughlinstown Road,League,Y,,20260328,28-Mar
11.7 Boys Sat,St Pauls Artane FC,1,8,Belmont FC,-,Lein Road/McAuley Park Ptch,League,Y,,20260328,28-Mar
11.9 Boys Sat,Glebe North FC,4,2,Belmont FC,-,Town Park Balbriggan,League,Y,,20260328,28-Mar
12.3/4 Boys Saturday Paddy Farry Cup,Belmont FC,0,1,Leixlip United AFC,Flann Brien,Herbert Park,Cup,Y,,20260328,28-Mar
12.8 Boys Sat,Belmont FC,2,3,Kilnamanagh AFC,Flann Brien,Herbert Park,League,Y,,20260328,28-Mar
13.2 Boys Sat,Dalkey United FC,,,Belmont FC,Fatih Haracci,Hyde Park,League,N,Oppostion,20260328,28-Mar
13.7 Boys Sat,Belmont FC,0,1,Ballyoulster United FC,James Merriman,Herbert Park,League,Y,,20260328,28-Mar
13.8 Boys Sat,Belmont FC,1,3,Tallaght Town AFC,James Merriman,Herbert Park,League,Y,,20260328,28-Mar
8.6 Boys Sat,Sporting Greystones FC,,,Belmont FC,-,Dr Ryan Park,League,Y,,20260328,28-Mar
8.8 Boys Sat,Marks Celtic FC,,,Belmont FC,-,Butler Park,League,Y,,20260328,28-Mar
9.5 Boys Sat,Belmont FC,,,Firhouse Carmel FC,-,Herbert Park,League,Y,,20260328,28-Mar
9.9 Boys Sat,Sporting Greystones FC,,,Belmont FC,-,Dr Ryan Park,League,Y,,20260328,28-Mar
13.2 Boys Sat,Knocklyon United FC,5,5,Belmont FC,Amie Zuniga Byrne,Delaford Park,League,Y,,20260411,11-Apr
13.8 Boys Sat,Belmont FC,0,12,River Valley Rangers FC,Flann Brien,Herbert Park,League,Y,,20260411,11-Apr
12.3 Boys Sat,Belmont FC,1,0,Sporting Greystones FC,Flann Brien,Herbert Park,League,Y,,20260411,11-Apr
12.6 Boys Sat,Belmont FC,3,3,Beechwood FC,Flann Brien,Herbert Park,League,Y,,20260411,11-Apr
12.8 Boys Sat,Kilnamanagh AFC,,,Belmont FC,Des Clarke,Ned Kelly Park,League,N,Referee,20260411,11-Apr
11.7 Boys Sat,Belmont FC,,,St Mochtas FC,,Herbert Park,League,N,Opposition,20260411,11-Apr
11.9 Boys Sat,Belmont FC,2,0,Ardmore Rovers FC,-,Herbert Park,League,Y,,20260411,11-Apr
11.6/7 Boys Saturday Subsidary Cup (D6&D7),Terenure Rangers FC,1,3,Belmont FC,-,Bushy Park,Cup,Y,,20260411,11-Apr
10.4 Boys Sat,Celbridge Town AFC,5,2,Belmont FC,Christopher O’Neill,St Pats Park,League,Y,,20260411,11-Apr
10.6 Boys Sat,Templeogue United FC,7,3,Belmont FC,-,Templeogue United,League,Y,,20260411,11-Apr
10.9 Boys Sat,Beech Park FC,1,11,Belmont FC,-,Herbert Park,League,Y,,20260411,11-Apr
9.5 Boys Sat,Castleknock Celtic FC,,,Belmont FC,-,Porterstown Park,League,Y,,20260411,11-Apr
9.9 Boys Sat,Belmont FC,,,Granada FC,-,Herbert Park,League,Y,,20260411,11-Apr
8.6 Boys Sat,Belmont FC,,,Firhouse Carmel FC,-,Herbert Park,League,Y,,20260411,11-Apr
8.8 Boys Sat,Greystones United AFC,,,Belmont FC,-,Woodlands,League,Y,,20260411,11-Apr
13.2 Boys Sat,Belmont FC,0,4,Dalkey United FC,Thomas Quinn,Herbert Park Donnybrook,League,Y,,20260413,13-Apr
13.8 Boys Sat,Shankill FC,1,1,Belmont FC,David Brien,,League,Y,,20260413,13-Apr
12.3 Boys Sat,Belmont FC,2,1,Granada FC,Tom Meagan,Herbert Park Donnybrook,League,Y,,20260415,15-Apr
12.6 Boys Sat,Rosemount Mulvey FC,8,2,Belmont FC,Ryan Lawlor,,League,Y,,20260413,13-Apr
12.8 Boys Sat,Belmont FC,3,0,Beechwood FC,John Molloy,Herbert Park Middle Pitch,League,Y,,20260413,13-Apr
13.2 Boys Sat,Knocklyon United FC,0,5,Belmont FC,Des Clarke,Delaford Park,League,Y,,20260418,18-Apr
13.7 Boys Sat,Mountview Boys & Girls FC,7,2,Belmont FC,Rudnyk Oleksandr,Mountview Park,League,Y,,20260418,18-Apr
13.8 Boys Sat,Belmont FC,4,5,Malahide United FC,James Merriman.,Herbert Park,League,Y,,20260418,18-Apr
12.3 Boys Sat,Dynamo Dublin FC,1,2,Belmont FC,Cillian Crawford Corbett,Phoenix Park,League,Y,,20260418,18-Apr
12.6 Boys Sat,Belmont FC,1,2,Ballyowen Celtic FC,James Merriman,Herbert Park,League,Y,,20260418,18-Apr
12.8 Boys Sat,Oliver Bond Celtic FC,2,1,Belmont FC,-,Law society,League,Y,,20260418,18-Apr
11.6 Boys Sat,Belmont FC,3,3,Dunboyne FC,-,Herbert Park,League,Y,,20260418,18-Apr
11.7 Boys Sat,Belmont FC,5,2,Leixlip United AFC,-,Herbert Park,League,Y,,20260418,18-Apr
11.9 Boys Sat,Verona FC,2,3,Belmont FC,-,Coolmine Park,League,Y,,20260418,18-Apr
10.4 Boys Sat,Beechwood FC,3,8,Belmont FC,-,Royal Hospital,League,Y,,20260418,18-Apr
10.6 Boys Sat,Belmont FC,7,0,Booth Road Celtic FC,-,Herbert Park,League,Y,,20260418,18-Apr
10.9 Boys Sat,St Mochtas FC,6,12,Belmont FC,-,Herbert Park,League,Y,,20260418,18-Apr
9.5 Boys Sat,Beechwood FC,,,Belmont FC,-,Royal Hospital,League,Y,,20260418,18-Apr
9.9 Boys Sat,Knocklyon United FC,,,Belmont FC,-,Knocklyon United,League,Y,,20260418,18-Apr
8.6 Boys Sat,Kingswood FC,,,Belmont FC,-,Ballymount Park,League,Y,,20260418,18-Apr
8.8 Boys Sat,Belmont FC,,,Manortown United FC,-,Herbert Park,League,Y,,20260418,18-Apr
