date,division_raw,home,h_goals,a_goals,away,referee,location,tournament,played,reason,date_sort
46074,10.4 Boys Sat,Belmont FC,0,6,Terenure Rangers FC,-,Herbert Park,League,Y,,20260221
46074,10.6 Boys Sat,Cabinteely FC,3,7,Belmont FC,-,Kilbogget Park,League,Y,,20260221
46074,10.9 Boys Sat,Knocklyon United FC,4,4,Belmont FC,-,Herbert Park,League,Y,,20260221
46074,11.6.7 Boys Saturday Subsidary Cup,Belmont FC,8,1,Tallaght Town AFC,John Molloy,Herbert Park,Cup,Y,,20260221
46074,11.7 Boys Sat,Belmont FC,,,Lourdes Celtic FC,-,Herbert Park,League,N,Oppostion,20260221
46074,11.8.9 Boys Saturday Michael Griffin Cup,Leixlip United AFC,2,0,Belmont FC,Stephen Campbell,Leixlip Amm Centre,Cup,Y,,20260221
46074,12.3.4 Boys Saturday Paddy Farry Cup,Belmont FC,2,0,Sporting Greystones FC,Dimitrios Papagrigoriou,Herbert Park,Cup,Y,,20260221
46074,12.5.6 Boys Saturday Maurice Price Cup,Belmont FC,,,Transport Iveagh Trust FC,John Molloy,Herbert Park,Cup,N,Oppostion,20260221
46074,12.8 Boys Sat,Kilnamanagh AFC,,,Belmont FC,Thomas Prendergast,Ned Kelly Park,League,N,Oppostion,20260221
46074,13.1.2 Boys Gerry Murphy Cup,Belmont FC,,,Clontarf FC,Dimitrios Papagrigoriou,Herbert Park,Cup,N,Oppostion,20260221
46074,13.6 Boys Donie Harmon Cup,Knocklyon United FC,2,5,Belmont FC,Arturs Giriks,Delaford Park,Cup,Y,,20260221
46074,13.8 Boys Donie Harmon Cup,Belmont FC,,,Granada FC,Dimitrios Papagrigoriou,Herbert Park,Cup,N,Oppostion,20260221
46074,8.6 Boys Sat,Belmont FC,,,Kingswood FC,-,Herbert Park,League,Y,,20260221
46074,8.8 Boys Sat,Rosemount Mulvey FC,,,Belmont FC,-,Rosemount Mulvey,League,Y,,20260221
46074,9.5 Boys Sat,Belmont FC,,,Blessington FC,-,Herbert Park,League,Y,,20260221
46074,9.9 Boys Sat,Belmont FC,,,Cabinteely FC,-,Herbert Park,League,Y,,20260221
46081,10.4 Boys Sat,Lucan United FC BLUE Saturday,,,Belmont FC 4 Sat H1,-,Lucan United,League,N,Oppostion,20260228
46081,10.6 Boys Sat,Granada FC,3,1,Belmont FC,-,Meadow Vale,League,Y,,20260228
46081,10.9 Boys Sat,Belmont FC,4,4,Celbridge Town AFC,-,Herbert Park,League,Y,,20260228
46081,11.6 Boys Sat,Kilnamanagh AFC,,,Belmont FC,-,"Ned Kelly Park, Kilnamanagh",League,N,Oppostion,20260228
46081,11.7 Boys Sat,Terenure Rangers FC,,,Belmont FC,-,Bushy Park,League,N,Oppostion,20260228
46081,11.9 Boys Sat,Belmont FC,4,2,Swords Celtic FC,-,Herbert Park,League,Y,,20260228
46081,12.3 Boys Sat,Belmont FC,5,0,Leixlip United AFC,Bob King,Herbert Park,League,Y,,20260228
46081,12.6 Boys Sat,Belmont FC,4,4,Terenure Rangers FC,-,Herbert Park,League,Y,,20260228
46081,12.8 Boys Sat,Verona FC,2,0,Belmont FC,Alan Mahon,Coolmine Park,League,Y,,20260228
46081,13.7 Boys Sat,Belmont FC,,,St Mochtas FC,James Merriman,Herbert Park,League,N,Oppostion,20260228
46081,13.8 Boys Sat,Belmont FC,,,Shankill FC,James Merriman,Herbert Park,League,N,Oppostion,20260228
46081,8.6 Boys Sat,Rathcoole FC,,,Belmont FC,-,Frank Cox Park,League,Y,,20260228
46081,8.8 Boys Sat,Belmont FC,,,Harolds Cross YFC,-,Herbert Park,League,Y,,20260228
46081,9.5 Boys Sat,Lucan United FC,,,Belmont FC,-,Lucan United,League,N,Oppostion,20260228
46081,9.9 Boys Sat,Terenure Rangers FC,,,Belmont FC,-,Bushy Park,League,Y,,20260228
46088,10.4 Boys Sat,Shankill FC,7,8,Belmont FC,-,Shanganagh Park,League,Y,,20260307
46088,10.6 Boys Sat,Manortown United FC,8,2,Belmont FC,-,5 Acres Perrystown,League,Y,,20260307
46088,10.9 Boys Sat,Granada FC,4,2,Belmont FC,-,Meadow Vale,League,Y,,20260307
46088,11.6 Boys Sat,Belmont FC,3,2,Verona FC,-,Herbert Park,League,Y,,20260307
46088,11.7 Boys Sat,Belmont FC,7,2,Malahide United FC,-,Herbert Park,League,Y,,20260307
46088,11.9 Boys Sat,Leixlip United AFC,1,2,Belmont FC,-,Leixlip Amm Centre,League,Y,,20260307
46088,12.3 Boys Sat,Belmont FC,1,1,Corduff FC,Bob King,Herbert Park,League,Y,,20260307
46088,12.6 Boys Sat,East Wall Bessborough FC,1,2,Belmont FC,James Ajibola,Alfie Byrne Road,League,Y,,20260307
46088,12.8 Boys Sat,Belmont FC,3,1,Finglas United FC,James Merriman,Herbert Park,League,Y,,20260307
46088,13.2 Boys Sat,Belmont FC,1,3,Knocklyon United FC,James Merriman,Herbert Park,League,Y,,20260307
46088,13.7 Boys Sat,Beechwood FC,1,6,Belmont FC,Alex Gallagher,"Royal Hospital, Donnybrook",League,Y,,20260307
46088,13.8 Boys Sat,River Valley Rangers FC,5,3,Belmont FC,Robert Bradley,Rivervalley Park,League,Y,,20260307
46088,8.6 Boys Sat,Mount Merrion Youths FC,,,Belmont FC,-,Mount Merrion,League,Y,,20260307
46088,8.8 Boys Sat,Knocklyon United FC,,,Belmont FC,-,Knocklyon United,League,Y,,20260307
46088,9.5 Boys Sat,Belmont FC,,,Newbridge Town FC,-,Station Road,League,Y,,20260307
46088,9.9 Boys Sat,Templeogue United FC,,,Belmont FC,-,Templeogue United,League,Y,,20260307
46095,10.4 Boys Sat,Terenure Rangers FC,4,2,Belmont FC,,,League,Y,,20260314
46095,10.6 Boys Sat,Belmont FC,5,5,Rosemount Mulvey FC,,,League,Y,,20260314
46095,10.9 Boys Sat,Belmont FC,5,0,Leixlip United AFC,,,League,Y,,20260314
46095,11.6 Boys Sat,Hartstown / Huntstown FC,1,4,Belmont FC,,,League,Y,,20260314
46095,11.7 Boys Sat,Dunboyne FC,1,3,Belmont FC,,,League,Y,,20260314
46095,11.9 Boys Sat,Firhouse Carmel FC,,,Belmont FC,-,,League,N,Oppostion,20260314
46095,12.3/4 Boys Saturday Paddy Farry Cup (D3&D4),Greystones United AFC,2,7,Belmont FC,Cían Coughlan,,Cup,Y,,20260314
46095,12.5/6 Boys Saturday Maurice Price Cup (D5&D6),Transport Iveagh Trust FC,1,0,Belmont FC,Paul Curtis,,Cup,Y,,20260314
46095,12.8 Boys Sat,Dalkey United FC,0,6,Belmont FC,Flann Brien,,League,Y,,20260314
46095,13.1/2 Boys Gerry Murphy Cup (13.1 & 13.2 Sat),Clontarf FC,,,Belmont FC,Paul Mc Guirk,,Cup,N,Oppostion,20260314
46095,13.6/7/8 Boys Donie Harmon Cup (13.6,Granada FC,3,2,Belmont FC,Jamie Keating,,Cup,Y,,20260314
46095,13.7 Boys Sat,Verona FC,2,3,Belmont FC,Kyle Smith,,League,Y,,20260314
46095,8.6 Friendly,Finglas Utd,,,Belmont FC,-,,League,N,Oppostion,20260314
46095,8.8 Boys Sat,Belmont FC,,,Inchicore Athletic FC,,,League,Y,,20260314
46095,9.5 Boys Sat,Maynooth,,,Belmont FC,,,League,Y,,20260314
46095,9.9 Boys Sat,Belmont FC,,,Sacred Heart FC,,,League,Y,,20260314
46102,10.4 Boys Sat,St Joseph's AFC,0,0,Belmont FC,-,"Pearse Park, Sallynoggin",League,Y,,20260321
46102,10.6 Boys Sat,Belmont FC,3,3,Greystones United AFC,-,Herbert Park,League,Y,,20260321
46102,10.9 Boys Sat,Hartstown / Huntstown FC,3,7,Belmont FC,-,Herbert Park,League,Y,,20260321
46102,11.6/7 Cup Boys Sat,Home Farm FC,2,5,Belmont FC,-,Herbert Park,Cup,Y,,20260321
46102,11.7 Boys Sat,Belmont FC,8,2,Leicester Celtic FC,-,Herbert Park,League,Y,,20260321
46102,11.9 Boys Sat,Belmont FC,4,2,Cabinteely FC,-,Herbert Park,League,Y,,20260321
46102,12.3 Boys Sat,Sporting Greystones FC,1,1,Belmont FC,Ruben Kenny,Dr Ryan Park,League,Y,,20260321
46102,12.6 Boys Sat,Wayside Celtic FC,0,1,Belmont FC,Oscar Caballero,Jackson Park,League,Y,,20260321
46102,12.8 Boys Sat,Belmont FC,1,0,Verona FC,James Merriman,Herbert Park,League,Y,,20260321
46102,13.2 Boys Sat,Belmont FC,0,2,St Mochtas FC,James Merriman,Herbert Park,League,Y,,20260321
46102,13.8 Boys Sat,Dunboyne FC,7,6,Belmont FC,Calum Gray,Summerhill Road,League,Y,,20260321
46102,8.6 Boys Sat,Belmont FC,,,Terenure Rangers FC,-,Herbert Park,League,Y,,20260321
46102,8.8 Boys Sat,Belmont FC,,,Leixlip United AFC,-,Herbert Park,League,Y,,20260321
46102,9.5 Boys Sat,Belmont FC,,,Esker Celtic FC,-,Herbert Park,League,Y,,20260321
46102,9.9 Boys Sat,Enniskerry FC,,,Belmont FC,-,The Bog Meadow,League,Y,,20260321
46109,10.4 Boys Sat,Belmont FC,3,2,Sacred Heart FC,-,Herbert Park,League,Y,,20260328
46109,10.6 Boys Sat,Belmont FC,12,9,Ardmore Rovers FC,-,Herbert Park,League,Y,,20260328
46109,10.9 Boys Sat,Belmont FC,,,AFC Belgrave,-,Herbert Park,League,N,Oppostion,20260328
46109,11.6 Boys Sat,Ballyoulster United FC,0,1,Belmont FC,-,Loughlinstown Road,League,Y,,20260328
46109,11.7 Boys Sat,St Pauls Artane FC,1,8,Belmont FC,-,Lein Road/McAuley Park Ptch,League,Y,,20260328
46109,11.9 Boys Sat,Glebe North FC,4,2,Belmont FC,-,Town Park Balbriggan,League,Y,,20260328
46109,12.3/4 Boys Saturday Paddy Farry Cup,Belmont FC,0,1,Leixlip United AFC,Flann Brien,Herbert Park,Cup,Y,,20260328
46109,12.8 Boys Sat,Belmont FC,2,3,Kilnamanagh AFC,Flann Brien,Herbert Park,League,Y,,20260328
46109,13.2 Boys Sat,Dalkey United FC,,,Belmont FC,Fatih Haracci,Hyde Park,League,N,Oppostion,20260328
46109,13.7 Boys Sat,Belmont FC,0,1,Ballyoulster United FC,James Merriman,Herbert Park,League,Y,,20260328
46109,13.8 Boys Sat,Belmont FC,1,3,Tallaght Town AFC,James Merriman,Herbert Park,League,Y,,20260328
46109,8.6 Boys Sat,Sporting Greystones FC,,,Belmont FC,-,Dr Ryan Park,League,Y,,20260328
46109,8.8 Boys Sat,Marks Celtic FC,,,Belmont FC,-,Butler Park,League,Y,,20260328
