date,date_sort,division_raw,home,h_goals,a_goals,away,referee,location,tournament,played,reason
31-Jan,20260131,11.7 Boys Sat,Mount Merrion Youths FC,1,8,Belmont FC,,Deerpark,League,Y,
31-Jan,20260131,11.9 Boys Sat,Belmont FC,4,2,Greystones United AFC,,Herbert Park,League,Y,
31-Jan,20260131,12.3 Boys Sat,Belmont FC,0,3,Templeogue United FC,Eoin Cooke,Herbert Park,League,Y,
31-Jan,20260131,12.6 Boys Sat,Beechwood FC,1,1,Belmont FC,Alex Gallagher,"Royal Hospital, Donnybrook",League,Y,
31-Jan,20260131,12.8 Boys Sat,Belmont FC,,,Sheriff YC,Eoin Cooke,Herbert Park,League,N,Weather
31-Jan,20260131,13.2 Boys Sat,Corduff FC,,,Belmont FC,Dominic Quigley,Corduff Park,League,N,Opposition
31-Jan,20260131,13.7 Boys Sat,Mountview Boys & Girls FC,,,Belmont FC,Andriy Zakhara,Mountview Park,League,N,Weather
31-Jan,20260131,13.8 Boys Sat,Belmont FC,,,Hartstown / Huntstown FC,Eoin Cooke,Herbert Park,League,N,Opposition
31-Jan,20260131,8.6 Boys Sat,Terenure Rangers FC,,,Belmont FC,,Bushy Park,League,Y,
31-Jan,20260131,8.8 Boys Sat,Belmont FC,,,Beechwood FC,,Herbert Park,League,Y,
31-Jan,20260131,9.5 Boys Sat,St Francis FC,,,Belmont FC,,John Hyland Park,League,Y,
31-Jan,20260131,9.9 Boys Sat,Granada FC,,,Belmont FC,,Meadow Vale,League,N,Weather
7-Feb,20260207,10.4 Boys Sat,Belmont FC,5,4,Greenhills Boys FC,,Herbert Park,League,Y,
7-Feb,20260207,10.6 Boys Sat,Belmont FC,5,4,Templeogue United FC,,Herbert Park,League,Y,
7-Feb,20260207,10.9 Boys Sat,Belmont FC,,,Lucan United FC,,Herbert Park,League,N,Opposition
7-Feb,20260207,11.6 Boys Sat,Belmont FC,1,1,Tallaght Town AFC,,Herbert Park,League,Y,
7-Feb,20260207,11.7 Boys Sat,Belmont FC,10,2,Marks Celtic FC,,Herbert Park,League,Y,
7-Feb,20260207,11.9 Boys Sat,Kilnamanagh AFC,0,1,Belmont FC,,"Ned Kelly Park, Kilnamanagh",League,Y,
7-Feb,20260207,12.3/4 Boys Saturday Paddy Farry Cup (D3&D4),Sporting Greystones FC,,,Belmont FC,Cían Coughlan,Dr Ryan Park,Cup,N,Belmont FC
7-Feb,20260207,12.5/6 Boys Saturday Maurice Price Cup (D5&D6),Transport Iveagh Trust FC,,,Belmont FC,Christopher O’Neill,Transport Club,Cup,N,Belmont FC
7-Feb,20260207,12.8 Boys Sat,Beechwood FC,2,2,Belmont FC,Lucy Gallagher,"Royal Hospital, Donnybrook",League,Y,
7-Feb,20260207,13.2 Boys Sat,Belmont FC,,,Peamount United FC,James Merriman,Herbert Park,League,N,Belmont FC
7-Feb,20260207,13.7 Boys Sat,Belmont FC,,,Mulhuddart FC,James Merriman,Herbert Park,League,N,Belmont FC
7-Feb,20260207,13.8 Boys Sat,Terenure Rangers FC,,,Belmont FC,John Delaney,Bushy Park,League,N,Belmont FC
7-Feb,20260207,8.6 Boys Sat,Belmont FC,,,Sporting Greystones FC,,Herbert Park,League,Y,
7-Feb,20260207,8.8 Boys Sat,Granada FC,,,Belmont FC,,Meadow Vale,League,N,Belmont FC
7-Feb,20260207,9.5 Boys Sat,Belmont FC,,,Celbridge Town AFC,,Herbert Park,League,Y,
7-Feb,20260207,9.9 Boys Sat,Belmont FC,,,Knocklyon United FC,,Herbert Park,League,Y,
14-Feb,20260214,10.4 Boys Sat,Maynooth Town FC,,,Belmont FC,,,League,N,Belmont FC
14-Feb,20260214,10.6 Boys Sat,Leicester Celtic FC,,,Belmont FC,,,League,Y,
14-Feb,20260214,10.9 Boys Sat,Belmont FC,,,Granada FC,,Herbert Park,League,Y,
14-Feb,20260214,11.6 Boys Sat,Arthur Griffith Park FC,,,Belmont FC,,,League,N,Belmont FC
14-Feb,20260214,11.6/7 Boys Saturday Subsidary Cup,Belmont FC,3,3,Firhouse Carmel FC,Amine Malek,Wanderers,Cup,Y,
14-Feb,20260214,11.9 Boys Sat,Swords Celtic FC,,,Belmont FC,,,League,N,Opposition
14-Feb,20260214,12.6 Boys Sat,Montpelier FC,4,8,Belmont FC,,,League,Y,
14-Feb,20260214,12.8 Boys Sat,Belmont FC,0,6,Rosemount Mulvey FC,Eoin Cooke,Wanderers,League,Y,
14-Feb,20260214,13.2 Boys Sat,St Mochtas FC,0,0,Belmont FC,,,League,Y,
14-Feb,20260214,13.7 Boys Sat,Belmont FC,,,Marks Celtic FC,James Merriman,Herbert Park,League,N,Opposition
14-Feb,20260214,13.8 Boys Sat,Belmont FC,,,Esker Celtic FC,James Merriman,Herbert Park,League,N,Opposition
14-Feb,20260214,8.6 Boys Sat,Firhouse Carmel FC,,,Belmont FC,,,League,Y,
14-Feb,20260214,8.8 Boys Sat,Belmont FC,,,Enniskerry FC,,Small Wanderers,League,Y,
14-Feb,20260214,9.5 Boys Sat,Crumlin United FC,,,Belmont FC,,,League,Y,
14-Feb,20260214,9.9 Boys Sat,Kilnamanagh AFC,,,Belmont FC,,,League,Y,
15-Feb,20260215,12.3 Boys Sat,Belmont FC,,,Manortown United FC,James Merriman,Gonzaga - opposition cannot play,League,N,Opposition
21-Feb,20260221,10.4 Boys Sat,Belmont FC,0,6,Terenure Rangers FC,,Herbert Park,League,Y,
21-Feb,20260221,10.6 Boys Sat,Cabinteely FC,3,7,Belmont FC,,Kilbogget Park,League,Y,
21-Feb,20260221,10.9 Boys Sat,Knocklyon United FC,4,4,Belmont FC,,Herbert Park,League,Y,
21-Feb,20260221,11.6.7 Boys Saturday Subsidary Cup,Belmont FC,8,1,Tallaght Town AFC,John Molloy,Herbert Park,Cup,Y,
21-Feb,20260221,11.7 Boys Sat,Belmont FC,,,Lourdes Celtic FC,,Herbert Park,League,N,Opposition
21-Feb,20260221,11.8.9 Boys Saturday Michael Griffin Cup,Leixlip United AFC,2,0,Belmont FC,Stephen Campbell,Leixlip Amm Centre,Cup,Y,
21-Feb,20260221,12.3.4 Boys Saturday Paddy Farry Cup,Belmont FC,2,0,Sporting Greystones FC,Dimitrios Papagrigoriou,Herbert Park,Cup,Y,
21-Feb,20260221,12.5.6 Boys Saturday Maurice Price Cup,Belmont FC,,,Transport Iveagh Trust FC,John Molloy,Herbert Park,Cup,N,Opposition
21-Feb,20260221,12.8 Boys Sat,Kilnamanagh AFC,,,Belmont FC,Thomas Prendergast,Ned Kelly Park,League,N,Opposition
21-Feb,20260221,13.1.2 Boys Gerry Murphy Cup,Belmont FC,,,Clontarf FC,Dimitrios Papagrigoriou,Herbert Park,Cup,N,Opposition
21-Feb,20260221,13.6 Boys Donie Harmon Cup,Knocklyon United FC,2,5,Belmont FC,Arturs Giriks,Delaford Park,Cup,Y,
21-Feb,20260221,13.8 Boys Donie Harmon Cup,Belmont FC,,,Granada FC,Dimitrios Papagrigoriou,Herbert Park,Cup,N,Opposition
21-Feb,20260221,8.6 Boys Sat,Belmont FC,,,Kingswood FC,,Herbert Park,League,Y,
21-Feb,20260221,8.8 Boys Sat,Rosemount Mulvey FC,,,Belmont FC,,Rosemount Mulvey,League,Y,
21-Feb,20260221,9.5 Boys Sat,Belmont FC,,,Blessington FC,,Herbert Park,League,Y,
21-Feb,20260221,9.9 Boys Sat,Belmont FC,,,Cabinteely FC,,Herbert Park,League,Y,
28-Feb,20260228,10.4 Boys Sat,Lucan United FC BLUE Saturday,,,Belmont FC 4 Sat H1,,Lucan United,League,N,Opposition
28-Feb,20260228,10.6 Boys Sat,Granada FC,3,1,Belmont FC,,Meadow Vale,League,Y,
28-Feb,20260228,10.9 Boys Sat,Belmont FC,4,4,Celbridge Town AFC,,Herbert Park,League,Y,
28-Feb,20260228,11.6 Boys Sat,Kilnamanagh AFC,,,Belmont FC,,"Ned Kelly Park, Kilnamanagh",League,N,Opposition
28-Feb,20260228,11.7 Boys Sat,Terenure Rangers FC,,,Belmont FC,,Bushy Park,League,N,Opposition
28-Feb,20260228,11.9 Boys Sat,Belmont FC,4,2,Swords Celtic FC,,Herbert Park,League,Y,
28-Feb,20260228,12.3 Boys Sat,Belmont FC,5,0,Leixlip United AFC,Bob King,Herbert Park,League,Y,
28-Feb,20260228,12.6 Boys Sat,Belmont FC,4,4,Terenure Rangers FC,,Herbert Park,League,Y,
28-Feb,20260228,12.8 Boys Sat,Verona FC,2,0,Belmont FC,Alan Mahon,Coolmine Park,League,Y,
28-Feb,20260228,13.7 Boys Sat,Belmont FC,,,St Mochtas FC,James Merriman,Herbert Park,League,N,Opposition
28-Feb,20260228,13.8 Boys Sat,Belmont FC,,,Shankill FC,James Merriman,Herbert Park,League,N,Opposition
28-Feb,20260228,8.6 Boys Sat,Rathcoole FC,,,Belmont FC,,Frank Cox Park,League,Y,
28-Feb,20260228,8.8 Boys Sat,Belmont FC,,,Harolds Cross YFC,,Herbert Park,League,Y,
28-Feb,20260228,9.5 Boys Sat,Lucan United FC,,,Belmont FC,,Lucan United,League,N,Opposition
28-Feb,20260228,9.9 Boys Sat,Terenure Rangers FC,,,Belmont FC,,Bushy Park,League,Y,
7-Mar,20260307,10.4 Boys Sat,Shankill FC,7,8,Belmont FC,,Shanganagh Park,League,Y,
7-Mar,20260307,10.6 Boys Sat,Manortown United FC,8,2,Belmont FC,,5 Acres Perrystown,League,Y,
7-Mar,20260307,10.9 Boys Sat,Granada FC,4,2,Belmont FC,,Meadow Vale,League,Y,
7-Mar,20260307,11.6 Boys Sat,Belmont FC,3,2,Verona FC,,Herbert Park,League,Y,
7-Mar,20260307,11.7 Boys Sat,Belmont FC,7,2,Malahide United FC,,Herbert Park,League,Y,
7-Mar,20260307,11.9 Boys Sat,Leixlip United AFC,1,2,Belmont FC,,Leixlip Amm Centre,League,Y,
7-Mar,20260307,12.3 Boys Sat,Belmont FC,1,1,Corduff FC,Bob King,Herbert Park,League,Y,
7-Mar,20260307,12.6 Boys Sat,East Wall Bessborough FC,1,2,Belmont FC,James Ajibola,Alfie Byrne Road,League,Y,
7-Mar,20260307,12.8 Boys Sat,Belmont FC,3,1,Finglas United FC,James Merriman,Herbert Park,League,Y,
7-Mar,20260307,13.2 Boys Sat,Belmont FC,1,3,Knocklyon United FC,James Merriman,Herbert Park,League,Y,
7-Mar,20260307,13.7 Boys Sat,Beechwood FC,1,6,Belmont FC,Alex Gallagher,"Royal Hospital, Donnybrook",League,Y,
7-Mar,20260307,13.8 Boys Sat,River Valley Rangers FC,5,3,Belmont FC,Robert Bradley,Rivervalley Park,League,Y,
7-Mar,20260307,8.6 Boys Sat,Mount Merrion Youths FC,,,Belmont FC,,Mount Merrion,League,Y,
7-Mar,20260307,8.8 Boys Sat,Knocklyon United FC,,,Belmont FC,,Knocklyon United,League,Y,
7-Mar,20260307,9.5 Boys Sat,Belmont FC,,,Newbridge Town FC,,Station Road,League,Y,
7-Mar,20260307,9.9 Boys Sat,Templeogue United FC,,,Belmont FC,,Templeogue United,League,Y,
14-Mar,20260314,10.4 Boys Sat,Terenure Rangers FC,4,2,Belmont FC,,,League,Y,
14-Mar,20260314,10.6 Boys Sat,Belmont FC,5,5,Rosemount Mulvey FC,,,League,Y,
14-Mar,20260314,10.9 Boys Sat,Belmont FC,5,0,Leixlip United AFC,,,League,Y,
14-Mar,20260314,11.6 Boys Sat,Hartstown / Huntstown FC,1,4,Belmont FC,,,League,Y,
14-Mar,20260314,11.7 Boys Sat,Dunboyne FC,1,3,Belmont FC,,,League,Y,
14-Mar,20260314,11.9 Boys Sat,Firhouse Carmel FC,,,Belmont FC,,,League,N,Opposition
14-Mar,20260314,12.3/4 Boys Saturday Paddy Farry Cup (D3&D4),Greystones United AFC,2,7,Belmont FC,Cían Coughlan,,Cup,Y,
14-Mar,20260314,12.5/6 Boys Saturday Maurice Price Cup (D5&D6),Transport Iveagh Trust FC,1,0,Belmont FC,Paul Curtis,,Cup,Y,
14-Mar,20260314,12.8 Boys Sat,Dalkey United FC,0,6,Belmont FC,Flann Brien,,League,Y,
14-Mar,20260314,13.1/2 Boys Gerry Murphy Cup (13.1 & 13.2 Sat),Clontarf FC,,,Belmont FC,Paul Mc Guirk,,Cup,N,Opposition
14-Mar,20260314,13.6/7/8 Boys Donie Harmon Cup (13.6,Granada FC,3,2,Belmont FC,Jamie Keating,,Cup,Y,
14-Mar,20260314,13.7 Boys Sat,Verona FC,2,3,Belmont FC,Kyle Smith,,League,Y,
14-Mar,20260314,8.6 Friendly,Finglas Utd,,,Belmont FC,,,League,N,Opposition
14-Mar,20260314,8.8 Boys Sat,Belmont FC,,,Inchicore Athletic FC,,,League,Y,
14-Mar,20260314,9.5 Boys Sat,Maynooth,,,Belmont FC,,,League,Y,
14-Mar,20260314,9.9 Boys Sat,Belmont FC,,,Sacred Heart FC,,,League,Y,
21-Mar,20260321,10.4 Boys Sat,St Joseph's AFC,0,0,Belmont FC,,"Pearse Park, Sallynoggin",League,Y,
21-Mar,20260321,10.6 Boys Sat,Belmont FC,3,3,Greystones United AFC,,Herbert Park,League,Y,
21-Mar,20260321,10.9 Boys Sat,Hartstown / Huntstown FC,3,7,Belmont FC,,Herbert Park,League,Y,
21-Mar,20260321,11.6/7 Cup Boys Sat,Home Farm FC,2,5,Belmont FC,,Herbert Park,Cup,Y,
21-Mar,20260321,11.7 Boys Sat,Belmont FC,8,2,Leicester Celtic FC,,Herbert Park,League,Y,
21-Mar,20260321,11.9 Boys Sat,Belmont FC,4,2,Cabinteely FC,,Herbert Park,League,Y,
21-Mar,20260321,12.3 Boys Sat,Sporting Greystones FC,1,1,Belmont FC,Ruben Kenny,Dr Ryan Park,League,Y,
21-Mar,20260321,12.6 Boys Sat,Wayside Celtic FC,0,1,Belmont FC,Oscar Caballero,Jackson Park,League,Y,
21-Mar,20260321,12.8 Boys Sat,Belmont FC,1,0,Verona FC,James Merriman,Herbert Park,League,Y,
21-Mar,20260321,13.2 Boys Sat,Belmont FC,0,2,St Mochtas FC,James Merriman,Herbert Park,League,Y,
21-Mar,20260321,13.8 Boys Sat,Dunboyne FC,7,6,Belmont FC,Calum Gray,Summerhill Road,League,Y,
21-Mar,20260321,8.6 Boys Sat,Belmont FC,,,Terenure Rangers FC,,Herbert Park,League,Y,
21-Mar,20260321,8.8 Boys Sat,Belmont FC,,,Leixlip United AFC,,Herbert Park,League,Y,
21-Mar,20260321,9.5 Boys Sat,Belmont FC,,,Esker Celtic FC,,Herbert Park,League,Y,
21-Mar,20260321,9.9 Boys Sat,Enniskerry FC,,,Belmont FC,,The Bog Meadow,League,Y,
28-Mar,20260328,10.4 Boys Sat,Belmont FC,3,2,Sacred Heart FC,,Herbert Park,League,Y,
28-Mar,20260328,10.6 Boys Sat,Belmont FC,12,9,Ardmore Rovers FC,,Herbert Park,League,Y,
28-Mar,20260328,10.9 Boys Sat,Belmont FC,,,AFC Belgrave,,Herbert Park,League,N,Opposition
28-Mar,20260328,11.6 Boys Sat,Ballyoulster United FC,0,1,Belmont FC,,Loughlinstown Road,League,Y,
28-Mar,20260328,11.7 Boys Sat,St Pauls Artane FC,1,8,Belmont FC,,Lein Road/McAuley Park Ptch,League,Y,
28-Mar,20260328,11.9 Boys Sat,Glebe North FC,4,2,Belmont FC,,Town Park Balbriggan,League,Y,
28-Mar,20260328,12.3/4 Boys Saturday Paddy Farry Cup,Belmont FC,0,1,Leixlip United AFC,Flann Brien,Herbert Park,Cup,Y,
28-Mar,20260328,12.8 Boys Sat,Belmont FC,2,3,Kilnamanagh AFC,Flann Brien,Herbert Park,League,Y,
28-Mar,20260328,13.2 Boys Sat,Dalkey United FC,,,Belmont FC,Fatih Haracci,Hyde Park,League,N,Opposition
28-Mar,20260328,13.7 Boys Sat,Belmont FC,0,1,Ballyoulster United FC,James Merriman,Herbert Park,League,Y,
28-Mar,20260328,13.8 Boys Sat,Belmont FC,1,3,Tallaght Town AFC,James Merriman,Herbert Park,League,Y,
28-Mar,20260328,8.6 Boys Sat,Sporting Greystones FC,,,Belmont FC,,Dr Ryan Park,League,Y,
28-Mar,20260328,8.8 Boys Sat,Marks Celtic FC,,,Belmont FC,,Butler Park,League,Y,
28-Mar,20260328,9.5 Boys Sat,Belmont FC,,,Firhouse Carmel FC,,Herbert Park,League,Y,
28-Mar,20260328,9.9 Boys Sat,Sporting Greystones FC,,,Belmont FC,,Dr Ryan Park,League,Y,
11-Apr,20260411,13.2 Boys Sat,Knocklyon United FC,5,5,Belmont FC,Amie Zuniga Byrne,,League,Y,
11-Apr,20260411,13.8 Boys Sat,Belmont FC,0,12,River Valley Rangers FC,,Flann Brien,League,Y,
11-Apr,20260411,12.3 Boys Sat,Belmont FC,1,0,Sporting Greystones FC,,Flann Brien,League,Y,
11-Apr,20260411,12.6 Boys Sat,Belmont FC,3,3,Beechwood FC,,Flann Brien,League,Y,
11-Apr,20260411,12.8 Boys Sat,Kilnamanagh AFC,,,Belmont FC,Des Clarke,,League,N,Referee
11-Apr,20260411,11.7 Boys Sat,Belmont FC,,,St Mochtas FC,,,League,N,Opposition
11-Apr,20260411,11.9 Boys Sat,Belmont FC,2,0,Ardmore Rovers FC,,,League,Y,
11-Apr,20260411,11.6/7 Boys Saturday Subsidary Cup (D6&D7),Terenure Rangers FC,1,3,Belmont FC,,,Cup,Y,
11-Apr,20260411,10.4 Boys Sat,Celbridge Town AFC,5,2,Belmont FC,Christopher O’Neill,,League,Y,
11-Apr,20260411,10.6 Boys Sat,Templeogue United FC,7,3,Belmont FC,,,League,Y,
11-Apr,20260411,10.9 Boys Sat,Beech Park FC,1,11,Belmont FC,,,League,Y,
11-Apr,20260411,9.5 Boys Sat,Castleknock Celtic FC,,,Belmont FC,,,League,Y,
11-Apr,20260411,9.9 Boys Sat,Belmont FC,,,Granada FC,,,League,Y,
11-Apr,20260411,8.6 Boys Sat,Belmont FC,,,Firhouse Carmel FC,,,League,Y,
11-Apr,20260411,8.8 Boys Sat,Greystones United AFC,,,Belmont FC,,,League,Y,
